NAME OF DATA ELEMENT,VARIABLE NAME,dev-category,developer-friendly name,API data type,VALUE,LABEL,SOURCE,NOTES
Percent of first-generation students who transferred to a 4-year institution and withdrew within 8 years,FIRSTGEN_WDRAW_4YR_TRANS_YR8_RT,completion,title_iv.first_gen.transf_withdrawn_4yr_by.8yrs,float,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and withdrew within 8 years,FIRSTGEN_WDRAW_2YR_TRANS_YR8_RT,completion,title_iv.first_gen.transf_withdrawn_2yr_by.8yrs,float,,,NSLDS,
Percent of first-generation students who were still enrolled at original institution within 8 years,FIRSTGEN_ENRL_ORIG_YR8_RT,completion,title_iv.first_gen.still_enrolled_by.8yrs,float,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 8 years,FIRSTGEN_ENRL_4YR_TRANS_YR8_RT,completion,title_iv.first_gen.transf_still_enrolled_4yr_by.8yrs,float,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 8 years,FIRSTGEN_ENRL_2YR_TRANS_YR8_RT,completion,title_iv.first_gen.transf_still_enrolled_2yr_by.8yrs,float,,,NSLDS,
Percent of first-generation students with status unknown within 8 years at original institution,FIRSTGEN_UNKN_ORIG_YR8_RT,completion,title_iv.first_gen.unknown_by.8yrs,float,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 8 years,FIRSTGEN_UNKN_4YR_TRANS_YR8_RT,completion,title_iv.first_gen.transf_unknown_4yr_by.8yrs,float,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 8 years,FIRSTGEN_UNKN_2YR_TRANS_YR8_RT,completion,title_iv.first_gen.transf_unknown_2yr_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who died within 8 years at original institution,NOT1STGEN_DEATH_YR8_RT,completion,title_iv.not_first_gen.died_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who completed within 8 years at original institution,NOT1STGEN_COMP_ORIG_YR8_RT,completion,title_iv.not_first_gen.completed_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and completed within 8 years,NOT1STGEN_COMP_4YR_TRANS_YR8_RT,completion,title_iv.not_first_gen.transf_completed_4yr_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and completed within 8 years,NOT1STGEN_COMP_2YR_TRANS_YR8_RT,completion,title_iv.not_first_gen.transf_completed_2yr_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students withdrawn from original institution within 8 years,NOT1STGEN_WDRAW_ORIG_YR8_RT,completion,title_iv.not_first_gen.withdrawn_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 8 years,NOT1STGEN_WDRAW_4YR_TRANS_YR8_RT,completion,title_iv.not_first_gen.transf_withdrawn_4yr_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 8 years,NOT1STGEN_WDRAW_2YR_TRANS_YR8_RT,completion,title_iv.not_first_gen.transf_withdrawn_2yr_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who were still enrolled at original institution within 8 years,NOT1STGEN_ENRL_ORIG_YR8_RT,completion,title_iv.not_first_gen.still_enrolled_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 8 years,NOT1STGEN_ENRL_4YR_TRANS_YR8_RT,completion,title_iv.not_first_gen.transf_still_enrolled_4yr_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 8 years,NOT1STGEN_ENRL_2YR_TRANS_YR8_RT,completion,title_iv.not_first_gen.transf_still_enrolled_2yr_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students with status unknown within 8 years at original institution,NOT1STGEN_UNKN_ORIG_YR8_RT,completion,title_iv.not_first_gen.unknown_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 8 years,NOT1STGEN_UNKN_4YR_TRANS_YR8_RT,completion,title_iv.not_first_gen.transf_unknown_4yr_by.8yrs,float,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 8 years,NOT1STGEN_UNKN_2YR_TRANS_YR8_RT,completion,title_iv.not_first_gen.transf_unknown_2yr_by.8yrs,float,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined one year since entering repayment, excluding enrolled and military deferment from calculation. (Rolling averages)",RPY_1YR_RT,repayment,repayment_cohort.1_year_declining_balance,float,,,NSLDS,
One-year repayment rate for completers,COMPL_RPY_1YR_RT,repayment,1_yr_repayment.completers,float,,,NSLDS,
One-year repayment rate for non-completers,NONCOM_RPY_1YR_RT,repayment,1_yr_repayment.noncompleters,float,,,NSLDS,
"One-year repayment rate by family income ($0-30,000)",LO_INC_RPY_1YR_RT,repayment,1_yr_repayment.income.0_30000,float,,,NSLDS,
"One-year repayment rate by family income ($30,000-75,000)",MD_INC_RPY_1YR_RT,repayment,1_yr_repayment.income.30000_75000,float,,,NSLDS,
"One-year repayment rate by family income ($75,000+)",HI_INC_RPY_1YR_RT,repayment,1_yr_repayment.income.greater_than_75000,float,,,NSLDS,
One-year repayment rate for dependent students,DEP_RPY_1YR_RT,repayment,1_yr_repayment.dependent_students,float,,,NSLDS,
One-year repayment rate for independent students,IND_RPY_1YR_RT,repayment,1_yr_repayment.independent_students,float,,,NSLDS,
One-year repayment rate for students who received a Pell grant while at the school,PELL_RPY_1YR_RT,repayment,1_yr_repayment.pell_grant,float,,,NSLDS,
One-year repayment rate for students who never received a Pell grant while at school,NOPELL_RPY_1YR_RT,repayment,1_yr_repayment.no_pell_grant,float,,,NSLDS,
One-year repayment rate for females,FEMALE_RPY_1YR_RT,repayment,1_yr_repayment.female_students,float,,,NSLDS,
One-year repayment rate for males,MALE_RPY_1YR_RT,repayment,1_yr_repayment.male_students,float,,,NSLDS,
One-year repayment rate for first-generation students,FIRSTGEN_RPY_1YR_RT,repayment,1_yr_repayment.first_generation_students,float,,,NSLDS,
One-year repayment rate for students who are not first-generation,NOTFIRSTGEN_RPY_1YR_RT,repayment,1_yr_repayment.non_first_generation_students,float,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined three years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",RPY_3YR_RT,repayment,repayment_cohort.3_year_declining_balance,float,,,NSLDS,
Three-year repayment rate for completers,COMPL_RPY_3YR_RT,repayment,3_yr_repayment.completers,float,,,NSLDS,
Three-year repayment rate for non-completers,NONCOM_RPY_3YR_RT,repayment,3_yr_repayment.noncompleters,float,,,NSLDS,
"Three-year repayment rate by family income ($0-30,000)",LO_INC_RPY_3YR_RT,repayment,3_yr_repayment.income.0_30000,float,,,NSLDS,
"Three-year repayment rate by family income ($30,000-75,000)",MD_INC_RPY_3YR_RT,repayment,3_yr_repayment.income.30000_75000,float,,,NSLDS,
"Three-year repayment rate by family income ($75,000+)",HI_INC_RPY_3YR_RT,repayment,3_yr_repayment.income.greater_than_75000,float,,,NSLDS,
Three-year repayment rate for dependent students,DEP_RPY_3YR_RT,repayment,3_yr_repayment.dependent_students,float,,,NSLDS,
Three-year repayment rate for independent students,IND_RPY_3YR_RT,repayment,3_yr_repayment.independent_students,float,,,NSLDS,
Three-year repayment rate for students who received a Pell grant while at the school,PELL_RPY_3YR_RT,repayment,3_yr_repayment.pell_grant,float,,,NSLDS,
Three-year repayment rate for students who never received a Pell grant while at school,NOPELL_RPY_3YR_RT,repayment,3_yr_repayment.no_pell_grant,float,,,NSLDS,
Three-year repayment rate for females,FEMALE_RPY_3YR_RT,repayment,3_yr_repayment.female_students,float,,,NSLDS,
Three-year repayment rate for males,MALE_RPY_3YR_RT,repayment,3_yr_repayment.male_students,float,,,NSLDS,
Three-year repayment rate for first-generation students,FIRSTGEN_RPY_3YR_RT,repayment,3_yr_repayment.first_generation_students,float,,,NSLDS,
Three-year repayment rate for students who are not first-generation,NOTFIRSTGEN_RPY_3YR_RT,repayment,3_yr_repayment.non_first_generation_students,float,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined five years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",RPY_5YR_RT,repayment,repayment_cohort.5_year_declining_balance,float,,,NSLDS,
Five-year repayment rate for completers,COMPL_RPY_5YR_RT,repayment,5_yr_repayment.completers,float,,,NSLDS,
Five-year repayment rate for non-completers,NONCOM_RPY_5YR_RT,repayment,5_yr_repayment.noncompleters,float,,,NSLDS,
"Five-year repayment rate by family income ($0-30,000)",LO_INC_RPY_5YR_RT,repayment,5_yr_repayment.income.0_30000,float,,,NSLDS,
"Five-year repayment rate by family income ($30,000-75,000)",MD_INC_RPY_5YR_RT,repayment,5_yr_repayment.income.30000_75000,float,,,NSLDS,
"Five-year repayment rate by family income ($75,000+)",HI_INC_RPY_5YR_RT,repayment,5_yr_repayment.income.greater_than_75000,float,,,NSLDS,
Five-year repayment rate for dependent students,DEP_RPY_5YR_RT,repayment,5_yr_repayment.dependent_students,float,,,NSLDS,
Five-year repayment rate for independent students,IND_RPY_5YR_RT,repayment,5_yr_repayment.independent_students,float,,,NSLDS,
Five-year repayment rate for students who received a Pell grant while at the school,PELL_RPY_5YR_RT,repayment,5_yr_repayment.pell_grant,float,,,NSLDS,
Five-year repayment rate for students who never received a Pell grant while at school,NOPELL_RPY_5YR_RT,repayment,5_yr_repayment.no_pell_grant,float,,,NSLDS,
Five-year repayment rate for females,FEMALE_RPY_5YR_RT,repayment,5_yr_repayment.female_students,float,,,NSLDS,
Five-year repayment rate for males,MALE_RPY_5YR_RT,repayment,5_yr_repayment.male_students,float,,,NSLDS,
Five-year repayment rate for first-generation students,FIRSTGEN_RPY_5YR_RT,repayment,5_yr_repayment.first_generation_students,float,,,NSLDS,
Five-year repayment rate for students who are not first-generation,NOTFIRSTGEN_RPY_5YR_RT,repayment,5_yr_repayment.non_first_generation_students,float,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined seven years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",RPY_7YR_RT,repayment,repayment_cohort.7_year_declining_balance,float,,,NSLDS,
Seven-year repayment rate for completers,COMPL_RPY_7YR_RT,repayment,7_yr_repayment.completers,float,,,NSLDS,
Seven-year repayment rate for non-completers,NONCOM_RPY_7YR_RT,repayment,7_yr_repayment.noncompleters,float,,,NSLDS,
"Seven-year repayment rate by family income ($0-30,000)",LO_INC_RPY_7YR_RT,repayment,7_yr_repayment.income.0_30000,float,,,NSLDS,
"Seven-year repayment rate by family income ($30,000-75,000)",MD_INC_RPY_7YR_RT,repayment,7_yr_repayment.income.30000_75000,float,,,NSLDS,
"Seven-year repayment rate by family income ($75,000+)",HI_INC_RPY_7YR_RT,repayment,7_yr_repayment.income.greater_than_75000,float,,,NSLDS,
Seven-year repayment rate for dependent students,DEP_RPY_7YR_RT,repayment,7_yr_repayment.dependent_students,float,,,NSLDS,
Seven-year repayment rate for independent students,IND_RPY_7YR_RT,repayment,7_yr_repayment.independent_students,float,,,NSLDS,
Seven-year repayment rate for students who received a Pell grant while at the school,PELL_RPY_7YR_RT,repayment,7_yr_repayment.pell_grant,float,,,NSLDS,
Seven-year repayment rate for students who never received a Pell grant while at school,NOPELL_RPY_7YR_RT,repayment,7_yr_repayment.no_pell_grant,float,,,NSLDS,
Seven-year repayment rate for females,FEMALE_RPY_7YR_RT,repayment,7_yr_repayment.female_students,float,,,NSLDS,
Seven-year repayment rate for males,MALE_RPY_7YR_RT,repayment,7_yr_repayment.male_students,float,,,NSLDS,
Seven-year repayment rate for first-generation students,FIRSTGEN_RPY_7YR_RT,repayment,7_yr_repayment.first_generation_students,float,,,NSLDS,
Seven-year repayment rate for students who are not first-generation,NOTFIRSTGEN_RPY_7YR_RT,repayment,7_yr_repayment.non_first_generation_students,float,,,NSLDS,
"Percentage of aided students whose family income is between $0-$30,000",INC_PCT_LO,student,share_lowincome.0_30000,float,,,NSLDS,
Percentage of students who are financially independent,DEP_STAT_PCT_IND,student,share_independent_students,float,,,NSLDS,
"Percentage of students who are financially independent and have family incomes between $0-30,000",DEP_INC_PCT_LO,student,share_independent_lowincome.0_30000,float,,,NSLDS,
"Percentage of students who are financially dependent and have family incomes between $0-30,000",IND_INC_PCT_LO,student,share_dependent_lowincome.0_300000,float,,,NSLDS,
Percentage first-generation students,PAR_ED_PCT_1STGEN,student,share_firstgeneration,float,,,NSLDS,
"Aided students with family incomes between $30,001-$48,000 in nominal dollars",INC_PCT_M1,student,share_middleincome.30001_48000,float,,,NSLDS,
"Aided students with family incomes between $48,001-$75,000 in nominal dollars",INC_PCT_M2,student,share_middleincome.30001_48000,float,,,NSLDS,
"Aided students with family incomes between $75,001-$110,000 in nominal dollars",INC_PCT_H1,student,share_highincome.75001_110000,float,,,NSLDS,
"Aided students with family incomes between $110,001+ in nominal dollars",INC_PCT_H2,student,share_highincome.110001plus,float,,,NSLDS,
"Dependent students with family incomes between $30,001-$48,000 in nominal dollars",DEP_INC_PCT_M1,student,share_dependent_middleincome.300001_48000,float,,,NSLDS,
"Dependent students with family incomes between $48,001-$75,000 in nominal dollars",DEP_INC_PCT_M2,student,share_dependent_middleincome.48001_75000,float,,,NSLDS,
"Dependent students with family incomes between $75,001-$110,000 in nominal dollars",DEP_INC_PCT_H1,student,share_dependent_highincome.75001_110000,float,,,NSLDS,
"Dependent students with family incomes between $110,001+ in nominal dollars",DEP_INC_PCT_H2,student,share_dependent_highincome.110001plus,float,,,NSLDS,
"Independent students with family incomes between $30,001-$48,000 in nominal dollars",IND_INC_PCT_M1,student,share_independent_middleincome.30001_48000,float,,,NSLDS,
"Independent students with family incomes between $48,001-$75,000 in nominal dollars",IND_INC_PCT_M2,student,share_independent_middleincome.48001_75000,float,,,NSLDS,
"Independent students with family incomes between $75,001-$110,000 in nominal dollars",IND_INC_PCT_H1,student,share_independent_highincome.75001_110000,float,,,NSLDS,
"Independent students with family incomes between $110,001+ in nominal dollars",IND_INC_PCT_H2,student,share_independent_highincome.110001plus,float,,,NSLDS,
Percent of students whose parents' highest educational level is middle school,PAR_ED_PCT_MS,student,share_firstgeneration_parents.middleschool,float, ,,NSLDS,
Percent of students whose parents' highest educational level is high school,PAR_ED_PCT_HS,student,share_firstgeneration_parents.highschool,float, ,,NSLDS,
Percent of students whose parents' highest educational level was is some form of postsecondary education,PAR_ED_PCT_PS,student,share_firstgeneration_parents.somecollege,float, ,,NSLDS,
Number of applications is greater than or equal to 2,APPL_SCH_PCT_GE2,student,fafsa_sent.2_college_allyrs,float,,,NSLDS,
Number of applications is greater than or equal to 3,APPL_SCH_PCT_GE3,student,fafsa_sent.3_college_allyrs,float,,,NSLDS,
Number of applications is greater than or equal to 4,APPL_SCH_PCT_GE4,student,fafsa_sent.4_college_allyrs,float,,,NSLDS,
Number of applications is greater than or equal to 5,APPL_SCH_PCT_GE5,student,fafsa_sent.5plus_college_allyrs,float,,,NSLDS,
Average family income of dependent students in real 2014 dollars.,DEP_INC_AVG,student,avg_dependent_income.2014dollars,integer,,,NSLDS,
Average family income of independent students in real 2014 dollars. ,IND_INC_AVG,student,avg_independent_income.2014dollars,integer,,,NSLDS,
Number of students completed in overall 2-year completion cohort,OVERALL_YR2_N,completion,2_yr_completion.overall,integer,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 2-year completion cohort",LO_INC_YR2_N,completion,2_yr_completion.low_income,integer,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 2-year completion cohort",MD_INC_YR2_N,completion,2_yr_completion.middle_income,integer,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 2-year completion cohort",HI_INC_YR2_N,completion,2_yr_completion.high_income,integer,,,NSLDS,
Number of dependent students in overall 2-year completion cohort,DEP_YR2_N,completion,2_yr_completion.dependent_students,integer,,,NSLDS,
Number of independent students in overall 2-year completion cohort,IND_YR2_N,completion,2_yr_completion.independent_students,integer,,,NSLDS,
Number of female students in overall 2-year completion cohort,FEMALE_YR2_N,completion,2_yr_completion.female_students,integer,,,NSLDS,
Number of male students in overall 2-year completion cohort,MALE_YR2_N,completion,2_yr_completion.male_students,integer,,,NSLDS,
Number of Pell students in overall 2-year completion cohort,PELL_YR2_N,completion,2_yr_completion.pell_grant,integer,,,NSLDS,
Number of no-Pell students in overall 2-year completion cohort,NOPELL_YR2_N,completion,2_yr_completion.no_pell_grant,integer,,,NSLDS,
Number of loan students in overall 2-year completion cohort,LOAN_YR2_N,completion,2_yr_completion.loan_students,integer,,,NSLDS,
Number of no-loan students in overall 2-year completion cohort,NOLOAN_YR2_N,completion,2_yr_completion.no_loan_students,integer,,,NSLDS,
Number of first-generation students in overall 2-year completion cohort,FIRSTGEN_YR2_N,completion,2_yr_completion.first_generation_students,integer,,,NSLDS,
Number of not-first-generation students in overall 2-year completion cohort,NOT1STGEN_YR2_N,completion,2_yr_completion.no_first_generation_students,integer,,,NSLDS,
Number of students in overall 3-year completion cohort,OVERALL_YR3_N,completion,3_yr_completion.overall,integer,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 3-year completion cohort",LO_INC_YR3_N,completion,3_yr_completion.low_income,integer,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 3-year completion cohort",MD_INC_YR3_N,completion,3_yr_completion.middle_income,integer,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 3-year completion cohort",HI_INC_YR3_N,completion,3_yr_completion.high_income,integer,,,NSLDS,
Number of dependent students in overall 3-year completion cohort,DEP_YR3_N,completion,3_yr_completion.dependent_students,integer,,,NSLDS,
Number of independent students in overall 3-year completion cohort,IND_YR3_N,completion,3_yr_completion.independent_students,integer,,,NSLDS,
Number of female students in overall 3-year completion cohort,FEMALE_YR3_N,completion,3_yr_completion.female_students,integer,,,NSLDS,
Number of male students in overall 3-year completion cohort,MALE_YR3_N,completion,3_yr_completion.male_students,integer,,,NSLDS,
Number of Pell students in overall 3-year completion cohort,PELL_YR3_N,completion,3_yr_completion.pell_grant,integer,,,NSLDS,
Number of no-Pell students in overall 3-year completion cohort,NOPELL_YR3_N,completion,3_yr_completion.no_pell_grant,integer,,,NSLDS,
Number of loan students in overall 3-year completion cohort,LOAN_YR3_N,completion,3_yr_completion.loan_students,integer,,,NSLDS,
Number of no-loan students in overall 3-year completion cohort,NOLOAN_YR3_N,completion,3_yr_completion.no_loan_students,integer,,,NSLDS,
Number of first-generation students in overall 3-year completion cohort,FIRSTGEN_YR3_N,completion,3_yr_completion.first_generation_students,integer,,,NSLDS,
Number of not-first-generation students in overall 3-year completion cohort,NOT1STGEN_YR3_N,completion,3_yr_completion.no_first_generation_students,integer,,,NSLDS,
Number of students in overall 4-year completion cohort,OVERALL_YR4_N,completion,4_yr_completion.overall,integer,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 4-year completion cohort",LO_INC_YR4_N,completion,4_yr_completion.low_income,integer,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 4-year completion cohort",MD_INC_YR4_N,completion,4_yr_completion.middle_income,integer,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 4-year completion cohort",HI_INC_YR4_N,completion,4_yr_completion.high_income,integer,,,NSLDS,
Number of dependent students in overall 4-year completion cohort,DEP_YR4_N,completion,4_yr_completion.dependent_students,integer,,,NSLDS,
Number of independent students in overall 4-year completion cohort,IND_YR4_N,completion,4_yr_completion.independent_students,integer,,,NSLDS,
Number of female students in overall 4-year completion cohort,FEMALE_YR4_N,completion,4_yr_completion.female_students,integer,,,NSLDS,
Number of male students in overall 4-year completion cohort,MALE_YR4_N,completion,4_yr_completion.male_students,integer,,,NSLDS,
Number of Pell students in overall 4-year completion cohort,PELL_YR4_N,completion,4_yr_completion.pell_grant,integer,,,NSLDS,
Number of no-Pell students in overall 4-year completion cohort,NOPELL_YR4_N,completion,4_yr_completion.no_pell_grant,integer,,,NSLDS,
Number of loan students in overall 4-year completion cohort,LOAN_YR4_N,completion,4_yr_completion.loan_students,integer,,,NSLDS,
Number of no-loan students in overall 4-year completion cohort,NOLOAN_YR4_N,completion,4_yr_completion.no_loan_students,integer,,,NSLDS,
Number of first-generation students in overall 4-year completion cohort,FIRSTGEN_YR4_N,completion,4_yr_completion.first_generation_students,integer,,,NSLDS,
Number of not-first-generation students in overall 4-year completion cohort,NOT1STGEN_YR4_N,completion,4_yr_completion.no_first_generation_students,integer,,,NSLDS,
Number of students in overall 6-year completion cohort,OVERALL_YR6_N,completion,6_yr_completion.overall,integer,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 6-year completion cohort",LO_INC_YR6_N,completion,6_yr_completion.low_income,integer,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 6-year completion cohort",MD_INC_YR6_N,completion,6_yr_completion.middle_income,integer,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 6-year completion cohort",HI_INC_YR6_N,completion,6_yr_completion.high_income,integer,,,NSLDS,
Number of dependent students in overall 6-year completion cohort,DEP_YR6_N,completion,6_yr_completion.dependent_students,integer,,,NSLDS,
Number of independent students in overall 6-year completion cohort,IND_YR6_N,completion,6_yr_completion.independent_students,integer,,,NSLDS,
Number of female students in overall 6-year completion cohort,FEMALE_YR6_N,completion,6_yr_completion.female_students,integer,,,NSLDS,
Number of male students in overall 6-year completion cohort,MALE_YR6_N,completion,6_yr_completion.male_students,integer,,,NSLDS,
Number of Pell students in overall 6-year completion cohort,PELL_YR6_N,completion,6_yr_completion.pell_grant,integer,,,NSLDS,
Number of no-Pell students in overall 6-year completion cohort,NOPELL_YR6_N,completion,6_yr_completion.no_pell_grant,integer,,,NSLDS,
Number of loan students in overall 6-year completion cohort,LOAN_YR6_N,completion,6_yr_completion.loan_students,integer,,,NSLDS,
Number of no-loan students in overall 6-year completion cohort,NOLOAN_YR6_N,completion,6_yr_completion.no_loan_students,integer,,,NSLDS,
Number of first-generation students in overall 6-year completion cohort,FIRSTGEN_YR6_N,completion,6_yr_completion.first_generation_students,integer,,,NSLDS,
Number of not-first-generation students in overall 6-year completion cohort,NOT1STGEN_YR6_N,completion,6_yr_completion.no_first_generation_students,integer,,,NSLDS,
Number of students in overall 8-year completion cohort,OVERALL_YR8_N,completion,8_yr_completion.overall,integer,,,NSLDS,
"Number of low-income (less than $30,000 in nominal family income) students in overall 8-year completion cohort",LO_INC_YR8_N,completion,8_yr_completion.low_income,integer,,,NSLDS,
"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 8-year completion cohort",MD_INC_YR8_N,completion,8_yr_completion.middle_income,integer,,,NSLDS,
"Number of high-income (above $75,000 in nominal family income) students in overall 8-year completion cohort",HI_INC_YR8_N,completion,8_yr_completion.high_income,integer,,,NSLDS,
Number of dependent students in overall 8-year completion cohort,DEP_YR8_N,completion,8_yr_completion.dependent_students,integer,,,NSLDS,
Number of independent students in overall 8-year completion cohort,IND_YR8_N,completion,8_yr_completion.independent_students,integer,,,NSLDS,
Number of female students in overall 8-year completion cohort,FEMALE_YR8_N,completion,8_yr_completion.female_students,integer,,,NSLDS,
Number of male students in overall 8-year completion cohort,MALE_YR8_N,completion,8_yr_completion.male_students,integer,,,NSLDS,
Number of Pell students in overall 8-year completion cohort,PELL_YR8_N,completion,8_yr_completion.pell_grant,integer,,,NSLDS,
Number of no-Pell students in overall 8-year completion cohort,NOPELL_YR8_N,completion,8_yr_completion.no_pell_grant,integer,,,NSLDS,
Number of loan students in overall 8-year completion cohort,LOAN_YR8_N,completion,8_yr_completion.loan_students,integer,,,NSLDS,
Number of no-loan students in overall 8-year completion cohort,NOLOAN_YR8_N,completion,8_yr_completion.no_loan_students,integer,,,NSLDS,
Number of first-generation students in overall 8-year completion cohort,FIRSTGEN_YR8_N,completion,8_yr_completion.first_generation_students,integer,,,NSLDS,
Number of not-first-generation students in overall 8-year completion cohort,NOT1STGEN_YR8_N,completion,8_yr_completion.no_first_generation_students,integer,,,NSLDS,
The original amount of the loan principal upon entering repayment,DEBT_MDN,aid,loan_principal,float,,,NSLDS,
The median debt for students who have completed,GRAD_DEBT_MDN,aid,median_debt.completers.overall,float,,,NSLDS,
The median debt for students who have not completed,WDRAW_DEBT_MDN,aid,median_debt.noncompleters,float,,,NSLDS,
"The median debt for students with family income between $0-$30,000",LO_INC_DEBT_MDN,aid,median_debt.income.0_30000,float,,,NSLDS,
"The median debt for students with family income between $30,001-$75,000",MD_INC_DEBT_MDN,aid,median_debt.income.30001_75000,float,,,NSLDS,
"The median debt for students with family income $75,001+",HI_INC_DEBT_MDN,aid,median_debt.income.greater_than_75000,float,,,NSLDS,
The median debt for dependent students,DEP_DEBT_MDN,aid,median_debt.dependent_students,float,,,NSLDS,
The median debt for independent students,IND_DEBT_MDN,aid,median_debt.independent_students,float,,,NSLDS,
The median debt for Pell students,PELL_DEBT_MDN,aid,median_debt.pell_grant,float,,,NSLDS,
The median debt for no-Pell students,NOPELL_DEBT_MDN,aid,median_debt.no_pell_grant,float,,,NSLDS,
The median debt for female students,FEMALE_DEBT_MDN,aid,median_debt.female_students,float,,,NSLDS,
The median debt for male students,MALE_DEBT_MDN,aid,median_debt.male_students,float,,,NSLDS,
The median debt for first-generation students,FIRSTGEN_DEBT_MDN,aid,median_debt.first_generation_students,float,,,NSLDS,
The median debt for not-first-generation students,NOTFIRSTGEN_DEBT_MDN,aid,median_debt.non_first_generation_students,float,,,NSLDS,
The number of students in the median debt cohort,DEBT_N,aid,median_debt.number.overall,integer,,,NSLDS,
The number of students in the median debt completers cohort,GRAD_DEBT_N,aid,median_debt.number.completers,integer,,,NSLDS,
The number of students in the median debt withdrawn cohort,WDRAW_DEBT_N,aid,median_debt.number.noncompleters,integer,,,NSLDS,
"The number of students in the median debt low-income (less than $30,000 in nominal family income) students cohort",LO_INC_DEBT_N,aid,median_debt.number.income.0_30000,integer,,,NSLDS,
"The number of students in the median debt middle-income (between $30,000 and $75,000 in nominal family income) students cohort",MD_INC_DEBT_N,aid,median_debt.number.income.30001_75000,integer,,,NSLDS,
"The number of students in the median debt high-income (above $75,000 in nominal family income) students cohort",HI_INC_DEBT_N,aid,median_debt.number.income.greater_than_75000,integer,,,NSLDS,
The number of students in the median debt dependent students cohort,DEP_DEBT_N,aid,median_debt.number.dependent_students,integer,,,NSLDS,
The number of students in the median debt independent students cohort,IND_DEBT_N,aid,median_debt.number.independent_students,integer,,,NSLDS,
The number of students in the median debt Pell students cohort,PELL_DEBT_N,aid,median_debt.number.pell_grant,integer,,,NSLDS,
The number of students in the median debt no-Pell students cohort,NOPELL_DEBT_N,aid,median_debt.number.no_pell_grant,integer,,,NSLDS,
The number of students in the median debt female students cohort,FEMALE_DEBT_N,aid,median_debt.number.female_students,integer,,,NSLDS,
The number of students in the median debt male students cohort,MALE_DEBT_N,aid,median_debt.number.male_students,integer,,,NSLDS,
The number of students in the median debt first-generation students cohort,FIRSTGEN_DEBT_N,aid,median_debt.number.first_generation_students,integer,,,NSLDS,
The number of students in the median debt not-first-generation students cohort,NOTFIRSTGEN_DEBT_N,aid,median_debt.number.non_first_generation_students,integer,,,NSLDS,
Median loan debt of completers in monthly payments (10-year amortization plan),GRAD_DEBT_MDN10YR,aid,median_debt.completers.monthly_payments,float,,,NSLDS,
Number of students in the cumulative loan debt cohort,CUML_DEBT_N,aid,cumulative_debt.number,integer,,,NSLDS,
Cumulative loan debt at the 90th percentile,CUML_DEBT_P90,aid,cumulative_debt.90th_percentile,integer,,,NSLDS,
